iter	Passed	Remaining
467	592	673
468	593	672
469	595	670
470	596	669
471	597	668
472	598	666
473	599	665
474	600	663
475	601	662
476	603	661
477	604	659
478	605	658
479	605	656
480	606	654
481	607	652
482	608	651
483	609	649
484	609	647
485	610	646
486	611	644
487	612	642
488	613	641
489	614	639
490	615	638
491	616	636
492	617	635
493	618	633
494	619	632
495	621	631
496	621	629
497	622	627
498	623	626
499	624	624
500	625	622
501	626	621
502	627	620
503	628	618
504	630	617
505	630	615
506	631	614
507	633	613
508	634	611
509	634	610
510	635	608
511	636	606
512	638	605
513	639	604
514	640	603
515	641	601
516	642	600
517	643	598
518	644	597
519	645	595
520	646	594
521	647	592
522	648	591
523	650	590
524	651	589
525	652	588
526	653	586
527	654	584
528	655	583
529	656	581
530	656	580
531	657	578
532	658	576
533	659	575
534	660	573
535	660	572
536	661	570
537	662	569
538	663	567
539	664	566
540	665	564
541	666	563
542	667	561
543	668	560
544	669	558
545	670	557
546	670	555
547	671	553
548	672	552
549	672	550
550	673	549
551	674	547
552	675	546
553	676	544
554	677	543
555	677	541
556	678	539
557	679	538
558	680	536
559	680	534
560	681	533
561	682	531
562	683	530
563	684	528
564	684	527
565	685	525
566	686	524
567	687	522
568	688	521
569	689	519
570	689	518
571	690	516
572	691	515
573	692	513
574	693	512
575	693	510
576	694	509
577	695	507
578	696	506
579	697	504
580	698	503
581	699	502
582	700	500
583	700	499
584	701	497
585	702	496
586	703	494
587	704	493
588	704	491
589	705	490
590	706	488
591	707	487
592	707	485
593	708	484
594	709	483
595	710	481
596	711	480
597	712	479
598	713	477
599	714	476
600	714	474
601	715	473
602	716	471
603	717	470
604	717	468
605	718	467
606	719	465
607	720	464
608	721	463
609	722	461
610	723	460
611	724	459
612	725	457
613	726	456
614	727	455
615	728	454
616	730	453
617	731	452
618	732	450
619	733	449
620	735	448
621	736	447
622	737	446
623	737	444
624	738	443
625	739	442
626	740	440
627	742	439
628	743	438
629	744	437
630	744	435
631	745	434
632	746	433
633	748	431
634	749	430
635	750	429
636	750	427
637	751	426
638	752	425
639	753	423
640	754	422
641	754	420
642	755	419
643	756	418
644	757	417
645	758	415
646	760	414
647	761	413
648	761	412
649	762	410
650	764	409
651	765	408
652	765	407
653	766	405
654	767	404
655	768	403
656	769	401
657	770	400
658	771	399
659	772	397
660	773	396
661	774	395
662	775	393
663	775	392
664	776	391
665	777	389
666	778	388
667	779	387
668	780	385
669	780	384
670	781	383
671	782	382
672	783	380
673	784	379
674	785	378
675	786	376
676	786	375
677	787	373
678	788	372
679	788	371
680	789	369
681	790	368
682	790	367
683	791	365
684	792	364
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	797	355
692	798	353
693	799	352
694	799	351
695	800	349
696	801	348
697	801	346
698	802	345
699	803	344
700	803	342
701	804	341
702	805	340
703	806	338
704	807	337
705	808	336
706	809	335
707	809	333
708	810	332
709	811	331
710	811	330
711	812	328
712	813	327
713	813	326
714	814	324
715	815	323
716	815	322
717	816	320
718	817	319
719	818	318
720	819	316
721	820	315
722	821	314
723	822	313
724	822	312
725	823	310
726	825	309
727	825	308
728	826	307
729	827	306
730	828	304
731	828	303
732	829	302
733	830	300
734	831	299
735	832	298
736	833	297
737	834	296
738	835	295
739	836	293
740	837	292
741	838	291
742	839	290
743	839	289
744	841	287
745	842	286
746	843	285
747	844	284
748	846	283
749	847	282
750	848	281
751	849	280
752	850	278
753	850	277
754	851	276
755	853	275
756	853	274
757	855	273
758	856	272
759	858	270
760	859	269
761	860	268
762	861	267
763	862	266
764	862	265
765	863	263
766	864	262
767	865	261
768	866	260
769	868	259
770	870	258
771	871	257
772	872	256
773	873	254
774	873	253
775	874	252
776	875	251
777	876	249
778	876	248
779	877	247
780	878	246
781	878	245
782	879	243
783	881	242
784	882	241
785	883	240
786	884	239
787	884	238
788	885	236
789	886	235
790	887	234
791	888	233
792	889	232
793	890	230
794	891	229
795	892	228
796	893	227
797	894	226
798	895	225
799	896	224
800	897	222
801	898	221
802	899	220
803	900	219
804	900	218
805	902	217
806	904	216
807	905	215
808	906	214
809	907	212
810	908	211
811	909	210
812	910	209
813	910	208
814	911	206
815	912	205
816	913	204
817	914	203
818	915	202
819	916	201
820	917	200
821	918	198
822	919	197
823	920	196
824	921	195
825	922	194
826	923	193
827	924	191
828	925	190
829	925	189
830	927	188
831	928	187
832	929	186
833	930	185
834	931	184
835	932	182
836	933	181
837	934	180
838	935	179
839	936	178
840	937	177
841	937	175
842	938	174
843	940	173
844	942	172
845	943	171
846	944	170
847	945	169
848	946	168
849	947	167
850	948	166
851	949	164
852	950	163
853	951	162
854	953	161
855	954	160
856	955	159
857	956	158
858	957	157
859	958	155
860	958	154
861	959	153
862	960	152
863	961	151
864	962	150
865	963	149
866	965	148
867	966	147
868	967	145
869	968	144
870	969	143
871	970	142
872	971	141
873	972	140
874	973	139
875	974	137
876	975	136
877	976	135
878	977	134
879	978	133
880	979	132
881	980	131
882	981	130
883	982	128
884	983	127
885	983	126
886	984	125
887	985	124
888	985	123
889	986	121
890	987	120
891	988	119
892	989	118
893	990	117
894	991	116
895	992	115
896	993	114
897	994	112
898	995	111
899	996	110
900	997	109
901	998	108
902	999	107
903	1001	106
904	1002	105
905	1003	104
906	1004	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1013	95
914	1014	94
915	1015	93
916	1016	92
917	1017	90
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1024	85
923	1025	84
924	1026	83
925	1028	82
926	1029	81
927	1030	79
928	1032	78
929	1033	77
930	1034	76
931	1037	75
932	1039	74
933	1040	73
934	1041	72
935	1043	71
936	1044	70
937	1045	69
938	1046	68
939	1048	66
940	1050	65
941	1052	64
942	1053	63
943	1054	62
944	1056	61
945	1058	60
946	1060	59
947	1061	58
948	1063	57
949	1064	56
950	1099	56
951	1101	55
952	1104	54
953	1106	53
954	1108	52
955	1115	51
956	1117	50
957	1119	49
958	1121	47
959	1123	46
960	1126	45
961	1127	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1134	38
967	1135	37
968	1137	36
969	1139	35
970	1141	34
971	1144	32
972	1146	31
973	1148	30
974	1150	29
975	1152	28
976	1154	27
977	1156	26
978	1157	24
979	1159	23
980	1161	22
981	1163	21
982	1164	20
983	1166	18
984	1167	17
985	1168	16
986	1169	15
987	1170	14
988	1172	13
989	1174	11
990	1175	10
991	1176	9
992	1177	8
993	1178	7
994	1180	5
995	1181	4
996	1182	3
997	1183	2
998	1185	1
999	1186	0
