iter	Passed	Remaining
350	210	388
351	210	387
352	211	387
353	211	386
354	212	385
355	212	384
356	213	384
357	213	383
358	214	382
359	214	382
360	215	381
361	215	380
362	216	379
363	216	379
364	217	378
365	218	377
366	218	377
367	219	377
368	220	377
369	221	376
370	221	376
371	222	375
372	222	374
373	223	373
374	223	373
375	224	372
376	224	371
377	225	370
378	225	370
379	226	369
380	226	368
381	227	368
382	228	367
383	228	366
384	229	365
385	229	365
386	230	364
387	230	363
388	231	363
389	231	362
390	232	361
391	232	361
392	233	361
393	235	361
394	235	361
395	236	360
396	236	359
397	237	359
398	237	358
399	238	357
400	238	356
401	239	356
402	239	355
403	240	354
404	241	354
405	241	353
406	242	352
407	242	351
408	242	351
409	243	350
410	244	350
411	245	349
412	245	349
413	246	348
414	246	347
415	247	346
416	247	346
417	248	345
418	248	345
419	249	344
420	250	344
421	251	343
422	251	343
423	252	342
424	252	341
425	253	341
426	253	340
427	254	340
428	255	339
429	255	339
430	256	338
431	257	338
432	257	337
433	258	336
434	258	336
435	259	335
436	259	334
437	260	333
438	260	333
439	261	332
440	261	331
441	262	331
442	262	330
443	263	329
444	263	329
445	264	328
446	264	327
447	265	327
448	265	326
449	266	325
450	266	324
451	267	324
452	267	323
453	268	322
454	268	322
455	269	321
456	270	321
457	271	321
458	272	320
459	272	319
460	273	319
461	273	318
462	274	317
463	274	317
464	275	316
465	275	315
466	276	315
467	276	314
468	277	313
469	277	313
470	278	312
471	278	311
472	279	311
473	279	310
474	280	309
475	280	309
476	281	308
477	281	307
478	282	307
479	282	306
480	283	305
481	283	305
482	284	304
483	285	304
484	286	304
485	287	303
486	287	302
487	288	302
488	288	301
489	289	300
490	289	300
491	290	299
492	290	298
493	291	298
494	291	297
495	292	296
496	292	296
497	293	295
498	293	294
499	294	294
500	294	293
501	295	292
502	295	292
503	296	291
504	296	290
505	297	290
506	297	289
507	298	288
508	298	288
509	299	287
510	300	287
511	301	287
512	302	287
513	303	286
514	303	285
515	304	285
516	304	284
517	305	283
518	305	283
519	306	282
520	306	281
521	307	281
522	307	280
523	308	279
524	308	279
525	309	278
526	309	278
527	310	277
528	310	276
529	311	276
530	311	275
531	312	274
532	312	274
533	313	273
534	313	272
535	314	272
536	315	272
537	316	271
538	317	271
539	317	270
540	318	269
541	318	269
542	319	268
543	319	268
544	320	267
545	320	266
546	321	266
547	321	265
548	322	264
549	322	264
550	323	263
551	323	262
552	324	262
553	324	261
554	325	260
555	325	260
556	326	259
557	326	258
558	327	258
559	327	257
560	328	257
561	329	256
562	329	255
563	330	255
564	331	255
565	332	254
566	332	254
567	333	253
568	333	252
569	334	252
570	334	251
571	335	251
572	336	250
573	336	249
574	337	249
575	337	248
576	338	247
577	338	247
578	339	246
579	339	245
580	340	245
581	340	244
582	341	244
583	341	243
584	342	242
585	342	242
586	343	241
587	343	240
588	344	240
589	344	239
590	345	239
591	346	238
592	347	238
593	347	237
594	348	237
595	349	236
596	349	235
597	350	235
598	350	234
599	351	234
600	351	233
601	352	232
602	352	232
603	353	231
604	353	230
605	354	230
606	354	229
607	355	229
608	355	228
609	356	227
610	356	227
611	357	226
612	357	226
613	358	225
614	359	224
615	359	224
616	360	223
617	360	223
618	361	222
619	362	222
620	363	221
621	363	221
622	364	220
623	364	219
624	365	219
625	366	219
626	367	218
627	368	217
628	368	217
629	369	216
630	369	216
631	370	215
632	370	214
633	371	214
634	371	213
635	372	213
636	372	212
637	373	211
638	373	211
639	374	210
640	374	209
641	375	209
642	375	208
643	377	208
644	377	207
645	378	207
646	379	206
647	379	206
648	380	205
649	381	205
650	381	204
651	382	204
652	382	203
653	383	202
654	383	202
655	384	201
656	384	200
657	385	200
658	385	199
659	386	199
660	387	198
661	387	198
662	388	197
663	389	196
664	389	196
665	390	195
666	390	195
667	391	194
668	392	194
669	393	193
670	393	193
671	394	192
672	395	191
673	395	191
674	396	190
675	396	190
676	397	189
677	397	188
678	398	188
679	398	187
680	399	187
681	399	186
682	400	185
683	400	185
684	401	184
685	402	184
686	402	183
687	403	182
688	403	182
689	404	181
690	404	181
691	405	180
692	405	179
693	406	179
694	407	179
695	408	178
696	409	177
697	409	177
698	410	176
699	410	176
700	411	175
701	411	174
702	412	174
703	412	173
704	413	172
705	413	172
706	414	171
707	414	171
708	415	170
709	416	169
710	416	169
711	417	168
712	417	168
713	418	167
714	418	166
715	419	166
716	420	165
717	421	165
718	422	164
719	422	164
720	423	163
721	424	163
722	424	162
723	425	162
724	426	161
725	426	161
726	427	160
727	427	159
728	428	159
729	428	158
730	429	158
731	429	157
732	430	156
733	430	156
734	431	155
735	431	154
736	432	154
737	433	153
738	433	153
739	434	152
740	434	151
741	435	151
742	435	150
743	436	150
744	437	149
745	438	149
746	439	148
747	439	148
748	440	147
749	440	146
750	441	146
751	441	145
752	442	145
753	442	144
754	443	143
755	443	143
756	444	142
757	445	142
758	445	141
759	446	140
760	446	140
761	447	139
762	447	139
763	448	138
764	448	137
765	449	137
766	449	136
767	450	136
768	450	135
769	451	134
770	452	134
771	453	134
772	454	133
773	455	132
774	455	132
775	456	131
776	456	131
777	457	130
778	457	129
779	458	129
780	458	128
781	459	128
782	460	127
783	460	126
784	461	126
785	461	125
786	462	125
787	462	124
788	463	123
789	463	123
790	464	122
791	464	122
792	465	121
793	465	120
794	466	120
795	467	119
796	468	119
797	469	118
798	469	118
799	470	117
800	471	117
801	471	116
802	472	115
803	472	115
804	473	114
805	474	114
806	475	113
807	475	113
808	476	112
809	476	111
810	477	111
811	477	110
812	478	110
813	478	109
814	479	108
815	480	108
816	480	107
817	481	107
818	482	106
819	483	106
820	483	105
821	484	104
822	485	104
823	485	103
824	486	103
825	487	102
826	487	101
827	488	101
828	488	100
829	489	100
830	489	99
831	490	99
832	490	98
833	491	97
834	491	97
835	492	96
836	493	96
837	493	95
838	494	94
839	494	94
840	495	93
841	496	93
842	496	92
843	497	91
844	497	91
845	498	90
846	499	90
847	500	89
848	500	89
849	501	88
850	501	87
851	502	87
852	503	86
853	503	86
854	504	85
855	505	84
856	505	84
857	506	83
858	506	83
859	507	82
860	507	81
861	508	81
862	509	80
863	509	80
864	510	79
865	510	79
866	511	78
867	511	77
868	512	77
869	512	76
870	514	76
871	514	75
872	515	74
873	515	74
874	516	73
875	517	73
876	517	72
877	518	71
878	518	71
879	519	70
880	519	70
881	520	69
882	520	69
883	521	68
884	521	67
885	522	67
886	523	66
887	523	66
888	524	65
889	524	64
890	525	64
891	525	63
892	526	63
893	526	62
894	527	61
895	528	61
896	529	60
897	530	60
898	530	59
899	531	59
900	532	58
901	532	57
902	533	57
903	533	56
904	534	56
905	534	55
906	535	54
907	535	54
908	536	53
909	537	53
910	537	52
911	538	51
912	538	51
913	539	50
914	539	50
915	540	49
916	540	48
917	541	48
918	541	47
919	542	47
920	542	46
921	543	45
922	544	45
923	545	44
924	545	44
925	546	43
926	546	43
927	547	42
928	548	41
929	548	41
930	549	40
931	549	40
932	550	39
933	551	38
934	551	38
935	552	37
936	552	37
937	553	36
938	553	35
939	554	35
940	554	34
941	555	34
942	556	33
943	556	33
944	557	32
945	557	31
946	558	31
947	559	30
948	560	30
949	561	29
950	562	28
951	562	28
952	563	27
953	563	27
954	564	26
955	565	26
956	565	25
957	566	24
958	566	24
959	567	23
960	567	23
961	568	22
962	569	21
963	569	21
964	570	20
965	570	20
966	571	19
967	571	18
968	572	18
969	572	17
970	573	17
971	573	16
972	575	15
973	575	15
974	576	14
975	577	14
976	577	13
977	578	13
978	579	12
979	579	11
980	580	11
981	581	10
982	581	10
983	582	9
984	582	8
985	583	8
986	583	7
987	584	7
988	584	6
989	585	5
990	585	5
991	586	4
992	586	4
993	587	3
994	588	2
995	589	2
996	590	1
997	590	1
998	591	0
999	592	0
